intent,query
3,네 반품 좀 할려고요.
3,네 지금 반품 할려고 하는데요.
3,아니요 반품할려구요.
3,네 물건을 받았는데 반품 시킬려고요.
3,그냥 반품할려고 넣었는데요.
3,반품 좀 할려고요.
3,네 맞아요. 반품 좀 해주세요.
3,네 제가 구매를 했는데 하나는 반품 할려고 그러거든요.
3,네 제가 주문했잖아요?  근데 사이즈가 안 맞아서 반품 좀 해줬으면 좋겠네요.
3,"주문 상품 오늘 받았는데, 반품하려고요."
3,그냥 반품 할래요.
3,"예, 반품 좀 할게요."
3,네 그거 반품 좀 시킬려고요.
3,네 제품을 반품하고 싶은데요.
3,네 반품 좀 할려고 하는데요.
3,네 수고하십니다. 반품 좀 시킬려고 그러거든요.
3,티 주문한 거 반품 좀 할게요.
3,아 사이즈가 좀 안 맞는 거 같아서 반품을 하고 싶거든요.
3,며칠 전에 구입한 거 반품하려고 하는데요.
3,네 신발을 구매했는데 반품 좀 할려고요.
3,"수고하십니다.  ㅇㅇㅇ인데요, 반품하려고요."
3,사용을 못하겠어요.
3,"네, 주문했던 청바지가 마음에 들지 않아서 반품을 하려고요."
3,네 반품 좀 할게요.
3,"네, 반품을 하려고요."
3,네 작은데 교환도 귀찮고 그냥 반품할게요.
3,"네, 제가 옷이 너무 커서 반품을 하려고요."
3,네 그럼 이거 반품 처리 좀 해 주실래요?
3,네 제가 주문한 옷을 하나 받았는데요. 사이즈가 안 맞아서 반품 시킬려고 그럽니다.
3,네 제가 어제 신발을 받았는데요. 반품 할려구요.
4,이게 얼마였어요?
3,네. 바지 사이즈가 너무 안 맞아서 반품을 시키려구요.
3,네 제가 지금 물건을 받았는데요. 사이즈가 안 맞아서 교환 신청을 했는데 그거 반품 신청으로 다시 할려고요.
3,그래서 그냥 취소를 하려고 하는데요.
3,네 저 반품 좀 할려고요.
3,반품 좀 하려고요.
3,네 안녕하세요? 며칠 전에 주문한 옷이 왔는데 사이즈가 안 맞아서 반품 좀 할려고 그러거든요.
3,교환이 아니고 반품을 할려고요.
3,아니요. 그냥 반품 해 주세요.
6,네. 백 십 있어요?
3,"네, 맞아요. 이게 사이즈가 안 맞아서요. 반품을 해주세요."
3,예. 저기 내가 오늘 크리스티나 롱자켓 상품을 받았는데요. 반품을 할려고 그러는데요.
3,뭐 일단 알겠고요. 반품을 하려고 하거든요.
3,"네, 이거 반품을 좀 해주세요."
3,"네, 반품을 해주세요."
3,네 반품하려고요.
3,물건이 불량이어서 교환을 신청했는데 너무 늦게 와서 반품 하려구요.
3,그게 팔이 짧고 작아서 못 입겠다고 해서 반품할려고요.
3,네 이거 반품 좀 할려구요.
3,교환이 아니고 반품이요.
0,예. 얼마 전에 제가 물건을 시켰는데요.
3,네 반품 접수 좀 할려구요.
3,네 반품 좀 할려고 하는데요.
3,그럼 안되는데 못입겠네요. 반품 해 주셔야겠어요.
2,네. 그런데 검정 말고 또 무슨 색이 있었죠?
2,네. 없나요?
3,네 저번에 산 잭필드 바지를 반품 할려고 그러거든요.
3,네 반품할려고 전화 드렸는데요.
6,신발이 작게 나왔나봐요. 내가 평소에 이백 오십을 신는데요.
3,발이 사이즈가 좀 안 맞아 가지고 반품 할려고 그러거든요.
3,그럼 뭐 할수 없죠. 반품 해주세요.
3,네. 반품을 좀 할려고 하거든요.
5,만약에 아직 출고가 안됐으면 취소 해 주세요.
3,사이즈가 너무 커요. 반품 해 주세요.
3,신발을 샀는데요.  그거 반품할려고 하거든요.
3,네. 알겠어요. 반품 해주세요.
3,반품을 좀 해주세요.
3,아니요. 그냥 반품해주세요.
3,네. 사이즈가 안맞아서 반품할려고 하거든요.
3,그냥 반품해주세요.
3,내가 원래 주말에 신으려고 했던건데 안돼서 그냥 반품을 해야 될것 같아요.
3,그냥 반품해 주세요.
3,반품 좀 할려고요.
3,바지가 너무 사이즈가 안 맞아서 반품을 시킬라구요.
3,그냥 반품할게요.
3,신발이 안 맞아서 반품 할려고요.
0,네. ㅇㅇㅇ 이름으로 블라인드를 주문했는데요.
3,네. 근데  여자 거 반품 하려고요.
3,아 그러면 반품해주세요.
3,그러면 삼십은 작을 것 같은데 그냥 반품 처리해주세요.
3,그래서 반품 하려고요.
3,신발을 주문했는데 사이즈가 안맞아서 반품해야 될 것 같아요.
6,이 옷이 좀 작게 나왔나요?
3,일단 반품을 할게요.
3,여보세요. 반품 좀 하려구요.
3,예. 반품 좀 할려고 하는데요.
3,그래요? 그럼 반품 해 주세요.
3,아 네 그래서 그러는데 이거 반품 좀 시켜주세요.
3,그냥 반품해주세요.
0,그저께 바지를 샀거든요.
3,아. 반품해주세요.
3,신발을 이백 사십으로 샀다가 이백 삼십 오로 바꿨는데 안되겠어요. 반품해야 겠어요.
3,그냥 반품하려고요.
3,신발을 받았는데 반품하려고 하거든요.
3,미안하지만 반품해 주세요.
3,네. 반품할려고 그러는데요.
3,지금 그냥  환불하고 싶은데요.
3,이거는 반품시킬라고 하는데요.
6,이백 오십이 제일 큰거잖아요?
3,물건 받은 게 있는데요.   반품 하려고요.
3,교환 보다는 그냥 반품을 할게요.
3,그것 좀 반품할려고 하는데요.
3,사이즈가 커서 두 개 다 반품을 해야 할것 같아요.
4,에이씨피 남성 에어리 쿨 진 삼종이요. 그게 얼마죠?
3,죄송한데 반품을 좀 해야 될 것 같아요.
3,네 반품하려고해요.
5,이십 일일에 주문한 것 다 취소해달라고 했잖아요.
5,네. 신발 주문한 것 다 취소하시라고요.
3,아니요. 반품할게요.
3,이름은 ㅇㅇㅇ이구요. 제가 반품 하려고해요.
3,네 저기 바지 산 거 반품 시킬려 그러거든요.
3,네. 옷을 샀는데요. 반품을 하고싶어서요.
3,"네, 반품 처리하려고요."
3,아니요. 반품하고 싶어요.
3,"사이즈가 안맞는 거면 바꾸겠는데, 색상이 마음에 안들어서 반품하려고요."
3,"네, 반품하려고요."
3,반품하고 싶어서요.
3,사이즈가 안 맞아서 반품할려고요.
3,네. 입어 보니 방송에서 보는것과 다르네요. 반품해 주세요.
3,반품 좀 해주세요.
3,네. 반품 좀 할려고요.
5,예 아까 바지를 주문했는데 취소 좀 할려고요.
5,아 일단은 취소를 해주세요.
3,그냥 반품을 해주세요.
3,사이즈가 크게 차이 안나서 마찬가지 일 것 같아서 반품시키려고요.
3,안녕하세요?   반품 신청하려고요.
3,그래요. 그러면 반품할게요.
3,예. 그래서  미안하지만 반품을 해야 될 것 같아요.
3,네. 반품을 하고 싶어서 전화했거든요.
3,예.   옷이 너무 커 가지고  반품할게요.
3,아 죄송한데 반품 좀 할려구요.
3,네. 저희는 안 맞는것 같아서 반품을 하려구요.
3,"아니요, 반품 할게요."
3,네. 반품 좀 하려구요.
3,반품 신청하려고요.
3,"아니요, 그냥 반품할게요."
3,그래서 그냥 반품을 해야 할 것 같아요. 죄송합니다.
3,"네, 그렇게 해야 될 것 같아요."
3,네 반품 접수 좀 할려고 하거든요.
3,저기 반품을 할려고 하는데요.
3,반품 좀 할려고요.
3,제가 반품할려구요.
3,이거 곰팡이가 너무 많이 들어 있어서 반품 해야 될 것 같아요.
3,저 그냥 취소하려고요.
3,반품 접수 좀 하려고요.
3,네. 그게 좀 안맞아서 반품을 하려고 해요.
3,사이즈가 너무 커서 반품 하려구요.
3,반품 시키려고요.
3,"예, 주문한 상품이 사이즈가 커서 반품을 하려고 하는데요."
3,상품을 주문했는데요. 교환해야 할 상품도 있고  원피스는 작아서 반품해야겠어요.
3,신발 반품하려구요.
3,반품을 하려구요.
3,이백삼십 신청했는데 안맞아서 반품 해야 될것 같아요.
3,교환해 간다는 연락이 없어요. 그냥 반품 처리하려고요.
3,"네, 반품 처리해 주시고요."
3,네. 다시 보고 주문할게요. 반품 해주세요.
3,반품하려고 합니다.
3,맞교환이 안되요? 그럼 취소해 주세요.
3,저기 물건을 반품하고 싶은데요.
3,아.  반품할려고요.
3,제가 주문한게 있는데 사이즈가 너무 안맞아 가지고 반품 해야 할것 같아서요.
3,예 반품할라 그러는데요.
3,예. 블라키 남성 데님을 구입했었는데 사이즈가 안맞아서 반품하려구요.
3,아니요. 제가 다른거 구입했다가 사이즈가 작아서 한 번 교환을 했던건데 그냥 반품으로 부탁해요.
3,반품 좀 해주세요.
3,반품해야 될 것 같아요.
6,네. 더 큰 사이즈는 없어요?
3,"네, 수고 많으십니다.  다름이 아니라 물건을 반품 하려고요."
3,그냥 반품시켜 주세요.
3,물건 주문했는데 안 맞아서 반품 시키려고요.
3,"아니요, 그냥 취소하려고요."
3,반품하려구요.
3,"그래요, 취소해 주세요."
3,사이즈가 작아서 다시 보내야 할거 같아요.
3,예 그 반품 처리 좀 할려고요.
3,"이십오일 날 제가 청바지 주문했었는데, 반품 신청 하려고요."
3,아니요. 디자인이 내가 생각했던거랑 좀 다르고 사이즈도 크고 하니 그냥 반품으로 처리로 해 주세요.
3,그럼 반품 보내야 되겠네요.
3,반품 좀 하려구요.
3,저 뭐야 청바지 반품하고 싶어서요.
3,네. 안어울려서 반품하려고요.
3,네 반품 할려고 하거든요.
3,아 저기 반품 좀 할려구요.
3,네 반품 할려고요.
3,네 저기 반품 좀 할려고요.
3,네 반품 좀 할려고요.
3,아 그럼 반품 좀 부탁드립니다.
3,제가 옷을 주문했는데 너무 작아서 못 입겠어요. 반품해 주세요.
3,네 청바지 반품할려고요.
3,여자 남자 청바지 다 반품할려고요.
3,제가 바지를 샀는데 반품하려고 했더니 자동으로 취소가 안되네요?
3,아 그래요. 어쨌든 반품 해주세요.
3,네 반품하려구요.
3,그러면 반품 처리 좀 해줄래요?
3,네 저기 반품 좀 할려고요.
6,제가 이십육을 주문했는데 더 작은 사이즈 있나요?
3,반품 좀 하려고요.
3,아 삼십이 사이즈 주문하고 싶은데 그러면 반품해 주세요.
3,삼십이가 가장 커요? 그럼 그냥 두 개는 반품해 주세요.
3,그러면 반품은 어떻게 해요?
3,제가 주문을 했었는데 사이즈가 안 맞아서 반품할려고 하거든요.
3,아니요. 이거 반품할려고요.
3,네 반품 좀 할려고 그러는데요.
3,칠칠을 시켜도 이게 사이즈가 커서 안 될 거 같아 반품할려고 합니다.
3,네. 그냥 반품할게요.
3,제가 바지를 주문했어요.  지금 받았는데 입어 보니까 사이즈가 좀 크네요. 반품할려고요.
3,그냥 반품해주세요.
4,방송 중인 시계는 얼마라는 얘기예요?
6,구십오 사이즈 주문했는데 구십이랑 얼마나 차이가 나나해서요 ?
6,그러면 이 제품 반품 가능할까요?
3,제가 바지를 샀는데 사이즈가 안 맞아서 반품할려고요.
3,저기 비회원으로 주문했는데요. 받은 거 반품 좀 할려구요.
3,어제 제가 머스트비 데님 삼종 받았는데 커서 반품하려구요.
3,예. 그거 반품 부탁드릴게요. 사이즈가 좀 크게 나온 것 같아서요.
3,반품을 하고 싶어서 전화드렸어요.
3,반품하려고 하는데요.
3,반품하려고 하는데요.
6,제가 바지를 주문해서 상품이 왔는데 블랙 색상 하나가 다른 사이즈보다 작더라고요.
6,같은 상품인데  왜 그 상품만 사이즈가 작은 건가요?
6,제가 블랙 색상이 필요해서 주문했는데 세트 상품인데도 사이즈가 차이가 날수가 있는건가요?
3,네 반품 좀 할려고요.
3,네 저기 남성용 골프 티셔츠 있잖아요. 사이즈가 너무 커서 반품 하려고 하거든요.
6,네 바지을 받았는데 사이즈가 안 맞아서요.
3,운동화를 주문했는데 작고 무거워서 반품 시킬려고요.
3,네. 반품 할려고 하는데요.
3,이게 사이즈가 작게 나와서 그냥 반품해야 되겠어요.
3,네. 그럼 남성용도 반품시켜야 될 것 같아요.
3,네 반품 좀 하려고요.
3,반품하려고 합니다.
3,"네, 반품해 주세요."
3,제가 신발을 주문했는데 사이즈가 안 맞아서 반품하려고 합니다.
3,주문한 상품이 왔는데 반품을 하려고요.
6,신발은 제일 작은 사이즈를 주문한걸로 아는데 더 작은 사이즈가 있는건가요?
3,죄송한데 상품 두 개 다 반품으로  해주세요
3,네 신발 색상은 마음에 드는데 사이즈 변경을 하면 신발 길이가 길어질 것 같고 그냥 반품해 주세요.
3,네 반품 좀 하려고요.
3,저 반품하려고요.
3,"네, 밥솥 반품 부탁드려요."
3,주문한 상품 반품하려고 합니다.
3,반품하려구요.
3,반품할게요. 오오보다 더 작은 사이즈는 없잖아요.
3,네 안녕하세요. 사이즈가 너무 작아서 그냥 반품하려고 하거든요.
3,상품이 제가 생각했던 것보다 너무 커서 반품 신청하고 싶어요.
3,구스 롱 다운을 샀는데 너무 커서 반품하려고요.
3,여자 거는 그냥 그대로 입고요. 남자 건 사이즈가 작아서 반품 할려고요.
3,"네, 제가 사이즈가 작아서 교환을 했었는데요. 이건 너무 커서 반품하려고요."
6,"네, 그렇게 말은 했는데요. 사이즈가 크게 나왔나요?"
3,반품으로 해주세요.
6,그럼 교환 할게요.  허리 둘레가 칠십오 센티미터 인데 몇 인치로 주문 해야하죠?
3,ㅇㅇ쇼핑이지요? 여성 니트 삼종 산거 반품해주세요.
3,예 제가 신발을 주문했는데 반품을 하려고요.
3,제가 바지를 주문했는데 사이즈가 안맞아서 반품을 하려고요.
3,네 주문했던 신발 사이즈가 조금 커서 반품하려고요.
3,아니요. 그냥 반품해 주세요.
3,그럼 그냥 반품해 주세요.
3,교환 접수한 게 있는데요. 반품 접수로 바꿔주세요.
3,제가 셔츠를 주문했었는데 반품을 했으면 하는데요.
3,반품 접수하려고 합니다.
3,제가 신발을 주문했는데 반품하려고 합니다.
3,네 제가 바지를 주문했는데 사이즈가 작아서 반품하고 싶은데요.
3,그러면 그냥 이거 취소 해주세요.
3,제가 매직 보정 팬츠 오종을 구입했었는데요. 사이즈가 작아서 반품했으면 해서요.
3,"네, 죄송한데 반품 좀 할려고 그러거든요."
3,"네, 수고하십니다. 상품 반품 신청할려고 하는데요."
6,사이즈가 그게 제일 큰 거였어요?
3,잠시만요. 근데 교환 말고 그냥 반품 처리하고 다시 주문하면 안될까요?
6,교환을 해도 사이즈가 안 맞을것 같은데. 색상마다 사이즈 차이가 많이 나는데 다 그런건가요?
3,제가 매직 보정 팬츠 오종을 주문했는데 사이즈가 작아서 반품을 했으면 하는데요.
